Title,Age,Age Group,Artist,Year,Description
Ramones,12,Young Teen,Ramones,1976, Punk pioneers fuse early rock 'n' roll with garage grit. 
The Immaculate Collection,12,Young Teen,Madonna,1989, Anthology showcases superstar's danceable hits. 
She's So Unusual,12,Young Teen,Cyndi Lauper,1983, Irresistible '80s pop rockers and ballads from quirky star. 
"""A** Back Home"" (CD Single)",12,Young Teen,Gym Class Heroes,2012," Despite crass title, hip-hop song has positive message. "
This Year's Model,12,Young Teen,Elvis Costello,1978," Eloquent songwriting, punk attitude from influential artist. "
"""Give Me All Your Luvin'"" (CD Single)",12,Young Teen,"M.I.A., Madonna, Nicki Minaj",2012, Mostly clean track from pop icon and female rappers. 
"""Glad You Came"" (CD Single)",12,Young Teen,The Wanted,2012, Breezy pop tune mentions partying but is OK for older tweens 
The B-52's,12,Young Teen,B-52's,1979, Campy debut from retro-mod punk pioneers. 
The Best of Eric Clapton: 20th Century Masters (Millennium Collection),12,Young Teen,Eric Clapton,2004, Early solo-career anthology has some of Clapton's best work. 
Pretenders,12,Young Teen,Pretenders,1980, Powerful debut by enduring female vocalist. 
Innervisions,12,Young Teen,Stevie Wonder,1973, Wonder's passionate portrait of the '70s still fresh today. 
"""Live My Life"" (CD Single)",12,Young Teen,"Far East Movement, Justin Bieber",2012, Party song with JB; edgier-than-usual sound for tween idol. 
"""So Good"" (CD Single)",12,Young Teen,B.o.B.,2012, Rapper goes on lyrical world tour in cute love song. 
Born to Run,12,Young Teen,Bruce Springsteen,1975, Poetic teen anthems of desperation still resonate. 
American Beauty,12,Young Teen,Grateful Dead,1970," Band's best, most notable classics fill warm, sweet album. "
Parallel Lines,12,Young Teen,Blondie,1978, Catchy pop breakthrough for band with punk roots. 
Imagine,12,Young Teen,John Lennon,2010, Lennon's most popular album captures his complex brilliance. 
"""Rumour Has It"" (CD Single)",12,Young Teen,Adele,2012," Sassy, bluesy-pop song about cheating isn't graphic. "
Come Dancing: The Best of The Kinks 1977-1986,12,Young Teen,The Kinks,1986," Strong collection of later tunes heavy on satire, sentiment. "
Greatest Hits: We Will Rock You Edition,12,Young Teen,Queen,2004," Bombastic rock group's finest moments, and then some. "
Are You Experienced?,12,Young Teen,The Jimi Hendrix Experience,2010, Hendrix's fiery debut still a stunner. 
Who's Next,12,Young Teen,The Who,1971, Possibly The Who's best album; essential to the rock canon. 
"""Payphone"" (CD Single)",12,Young Teen,"Maroon 5, Wiz Khalifa",2012, Anti-love song is full of profanity; get the edited version. 
The Wanted,12,Young Teen,The Wanted,2012, Charming Brits sing sweet songs; videos are sexier. 
The Joshua Tree,12,Young Teen,U2,1987, Post-punk stars deliver soul-searching anthems. 
Back in Black,12,Young Teen,AC/DC,2003," Rude, rowdy good-time power rockers'  best album. "
On the Radio: Greatest Hits Vol. 1 & 2,12,Young Teen,Donna Summer,1979, Hits collection showcases best of the Queen of Disco. 
Footloose Soundtrack,12,Young Teen,Various Artists,1984, Catchy hits fill soundtrack to 1984 teen dance movie. 
Welcome to the Fishbowl,12,Young Teen,Kenny Chesney,2012, Country star rocks hard but explores heavy emotions. 
"""Titanium"" (CD Single)",12,Young Teen,"David Guetta, Sia",2012, Dance tune about staying strong has some violent imagery. 
Led Zeppelin IV,12,Young Teen,Led Zeppelin,1971," ""Stairway"" and more classics on Led Zep masterpiece. "
"""Let It Roll"" (CD Single)",12,Young Teen,Flo Rida,2012," Clean, catchy club beat is fun but unoriginal. "
"""Want U Back"" (CD Single)",12,Young Teen,Cher Lloyd,2012, Catchy pop track is fun but has a revenge theme. 
Overexposed,12,Young Teen,Maroon 5,2012, Pop songs about darker side of love; check out edited album. 
"""Let's Go"" (CD Single)",12,Young Teen,"Calvin Harris, Ne-Yo",2012, Throbbing club beat about taking action has sexy video. 
The Breakfast Club: Original Motion Picture Soundtrack,12,Young Teen,Various Artists,1985, Simple Minds hit outshines synth-heavy '80s pop fluff. 
Slippery When Wet: Special Edition,12,Young Teen,Bon Jovi,2010, Ultimate hair-metal album was top seller of 1987. 
The Blues Brothers: Original Soundtrack Recording,12,Young Teen,The Blues Brothers,1980, Cult classic romp boasts great tracks by music legends. 
"""Gangnam Style"" (CD Single)",12,Young Teen,Psy,2012, Korean parody gone viral is fun but too sexy for small kids. 
Rumours,12,Young Teen,Fleetwood Mac,1977, Classic album wraps breakups in impeccable pop-rock. 
"""Skyfall"" (CD Single)",12,Young Teen,Adele,2012," Smoky, sultry song, but OK for young Bond fans. "
El Camino,12,Young Teen,The Black Keys,2011," Unique, upbeat rock 'n' roll with heartbreaking lyrics. "
"""Don't You Worry Child (feat. John Martin)"" (CD Single)",12,Young Teen,Swedish House Mafia,2012, Electronica track is clean but unoriginal. 
Night Visions,12,Young Teen,Imagine Dragons,2012," Catchy, clean rock with serious themes, uplifting messages. "
Contrast,12,Young Teen,Conor Maynard,2013," Bieber-like Brit gets a little edgy, references sex. "
"""YOLO (ft. Adam Levine & Kendrick Lamar)"" (CD Single)",12,Young Teen,The Lonely Island,2013, Comedy rappers get silly in this clever parody. 
"""My Songs Know What You Did in The Dark (Light Em Up)"" (CD Single)",12,Young Teen,Fall Out Boy,2013, Pop-punk heroes try to rock on clean but uninspiring track. 
"""Carry On"" (CD Single)",12,Young Teen,fun.,2012, Anthemic sing-along is clean; a few mature themes. 
"""Radioactive"" (CD Single)",12,Young Teen,Imagine Dragons,2013, Hard-hitting rock anthem is angsty but clean. 
"""Troublemaker (feat. Flo Rida)"" (CD Single)",12,Young Teen,Olly Murs,2013," British X Factor star hits U.S. with fun, mildly edgy tune. "
Random Access Memories,12,Young Teen,Daft Punk,2013," Clean, conceptual dance album rewards repeat listens. "
The Blessed Unrest,12,Young Teen,Sara Bareilles,2013," Bareilles provides inspiration in clean, thoughtful album. "
"""Crash My Party"" (CD Single)",12,Young Teen,Luke Bryan,2013," Formulaic country-pop love song has mild language, drinking. "
"""Summertime Sadness (feat. Cedric Gervais)"" (CD Single)",12,Young Teen,Lana Del Ray,2013, Remix adds dance beats to pop starlet's melancholy single. 
"""Dark Horse (feat. Juicy J)"" (CD Single)",12,Young Teen,Katy Perry,2013, Pop princess gets dark on hip-hop-influenced track. 
"""Walking on Air"" (CD Single)",12,Young Teen,Katy Perry,2013," Sexy, lame dance track celebrates love with cliched lyrics. "
Prism,12,Young Teen,Katy Perry,2013, Mostly trite pop album has a few hooks and some sexy stuff. 
"""Demons"" (CD Single)",12,Young Teen,Imagine Dragons,2013, Emotional rock song deals with heavy themes in music video. 
Reflektor,12,Young Teen,Arcade Fire,2013," Arcane rock album is reflective, rewarding, a bit mature. "
"""Sweater Weather"" (CD Single)",12,Young Teen,The Neighbourhood,2013," Moody, sweet love song has some suggestive language. "
"""Problem (feat. Iggy Azalea)"" (CD Single)",12,Young Teen,Ariana Grande,2014, Tame dance-pop track explores conflicted romantic feelings. 
Turn Blue,12,Young Teen,The Black Keys,2014, Grammy winners turn pain into psychedelic rock 'n' roll. 
"""A Million Ways to Die"" (CD Single)",12,Young Teen,Alan Jackson,2014, Funny western spoof is full of slapstick violence. 
"""Don't Stop"" (CD single)",12,Young Teen,5 Seconds of Summer,2014, Pop-rock song about attraction has sexy double meaning. 
"""Latch (feat. Sam Smith)"" (CD single)",12,Young Teen,Disclosure,2014, Sultry dance track about commitment and love's early stages. 
"""The Way (feat. Mac Miller)"" (CD Single)",12,Young Teen,Ariana Grande,2013, Nick star offers up slightly suggestive song about a bad boy 
"""Get Lucky (feat. Pharrell)"" (CD Single)",12,Young Teen,Daft Punk,2013, Irresistible club hit gets party going without being graphic 
Lazaretto,13,Young Teen,Jack White,2014," Dark, quirky, original blend of rock, country, and blues. "
In This Skin,13,Young Teen,Jessica Simpson,2003, Here is processed pop music at its most ordinary. 
A Rush of Blood to the Head,13,Young Teen,Coldplay,2003," Moody, but well-written and impressive vocals. "
Thalia,13,Young Teen,Thalia,2003, English-language debut is standard pop fare. 
Heavier Things,13,Young Teen,John Mayer,2003," Honest, vivid songwriting; excellent musicianship. "
Totally Hits 2003,13,Young Teen,Various Artists,2003," No heights, no depths, no surprises. "
"""Violet Hill"" (CD single)",13,Young Teen,Coldplay,2008, Shrewd lyrics for thinking teens. 
Body Language,13,Young Teen,Kylie Minogue,2004," Flirty, danceable songs from a reinvented actress. "
Pretty. Odd.,13,Young Teen,Panic at the Disco,2008," Pompous, but more pleasant than first album. "
The Soul Sessions,13,Young Teen,Joss Stone,2003, This worldly soul diva is actually a teenager! 
Nick Cannon,13,Young Teen,Nick Cannon,2003, Not quite right for preteens or older teens. 
Start Something,13,Young Teen,Lostprophets,2004, Mostly good clean rock & roll. 
Meteora,13,Young Teen,Linkin Park,2003, Themes of conflict overtake this rockin' album. 
A Ghost Is Born,13,Young Teen,Wilco,2004, Unorthodox CD for thoughtful teens. 
Autobiography,13,Young Teen,Ashlee Simpson,2004," Well-produced, self-absorbed pop for teens. "
Tyrannosaurus Hives,13,Young Teen,The Hives,2004, Full-tilt rock & roll fun. 
Nina Sky,13,Young Teen,Nina Sky,2004, Pleasant pop from twin teen queens. 
American Idiot,13,Young Teen,Green Day,2004, Punk rock opera actually rocks! 
Goodies,13,Young Teen,Ciara,2004, Ciara is saved by star-studded cameos. 
Pressure Chief,13,Young Teen,Cake,2004," Quirky, satisfying songwriting. "
Mind Body & Soul,13,Young Teen,Joss Stone,2004," Joss Stone hits it out of the park, one more time. "
It's Already Written,13,Young Teen,Houston,2004, Refreshing hip-hop shows respect for women. 
Around the Sun,13,Young Teen,R.E.M.,2004," Political, personal, poetic, and poignant. "
Fallen,13,Young Teen,Evanescence,2003," Evanescence dissects pain, fear, and isolation. "
Still Not Getting Any,13,Young Teen,Simple Plan,2004, Adolescent rebel yell. 
A Little More Personal (Raw),13,Young Teen,Lindsay Lohan,2005, Slick pop CD with nothing much to it. 
Chariot,13,Young Teen,Gavin DeGraw,2003," DeGraw's debut album is original, emotional. "
"""Feedback"" (CD single)",13,Young Teen,Janet Jackson,2008, Heavy dance beats over sexy lyrics. 
Now That's What I Call Music! 18,13,Young Teen,Various Artists,2005," You've heard it all before, again� "
"""Pro Nails"" (CD single)",13,Young Teen,Kid Sister,2007, Homage to the manicure has a bunch of swear words. 
Guero,13,Young Teen,Beck,2005, Beck keeps it interesting -- and pretty clean 
Stand Up,13,Young Teen,Dave Matthews Band,2005, Packed with politically provocative lyrics. 
Touch,13,Young Teen,Amerie,2005, Making the most of a squeaky little voice. 
Hot Fuss,13,Young Teen,The Killers,2004, Indie rockers throw some attitude our way. 
Paris,13,Young Teen,Paris Hilton,2006, Notoriety trumps talent in blonde's blah offering. 
Broken Boy Soldiers,13,Young Teen,The Raconteurs,2006, Jack White's side project rocks the house. 
B'Day,13,Young Teen,Beyonce Knowles,2006, Beyonce keeps getting better. Teens OK. 
At War with the Mystics,13,Young Teen,The Flaming Lips,2006, Alt rock group talks trash about state of affairs. 
You Got Served Soundtrack,13,Young Teen,B2K,2003, B2K and friends serve up a mediocre medley. 
These Streets,13,Young Teen,Paolo Nutini,2007, Soulful Scottish singer is wise beyond his years. 
Oral Fixation: Volume 2,13,Young Teen,Shakira,2005, Cover and title more risqu� than actual content. 
X & Y,13,Young Teen,Coldplay,2005, Message music for this millennium. 
Out of Exile,13,Young Teen,Audioslave,2005, Soundgarden meets Rage Against the Machine. 
Planet Earth,13,Young Teen,Prince,2007," Funky, sexy (but not too sexy) fare. "
Instant Karma: The Amnesty International Campaign to Save Darfur,13,Young Teen,Various Artists,2007, All-star compilation with an activist agenda. 
Catalyst,13,Young Teen,New Found Glory,2004," High energy, predictable formula from pop-punkers. "
Justin Guarini,13,Young Teen,Justin Guarini,2003," An uneven, uninspired offering. "
The Sweet Escape,13,Young Teen,Gwen Stefani,2006, Clever lyrics about the twists and turns of love. 
How to Save a Life,13,Young Teen,The Fray,2005," Sweet, sentimental, and similar-sounding songs. "
After the Storm,13,Young Teen,Monica,2003, Monica raps and rhymes in this so-so album. 
Under the Iron Sea,13,Young Teen,Keane,2006," Lovely, honest sentiment and darned good music. "
Mind Control,13,Young Teen,Stephen Marley,2007," Soulful, modern reggae album from Bob's kid. "
Wincing the Night Away,13,Young Teen,The Shins,2007, Poetic indie rock that's smart and unobtrusive. 
The Best of Shel Silverstein,13,Young Teen,Shel Silverstein,2005, Surprise! For teens and older. 
Don't Tread on Me,13,Young Teen,311,2005," Perky, reggae-tinged reality check. "
Plans,13,Young Teen,Death Cab for Cutie,2005, Indie rockers with impassioned music and lyrics. 
Instigator,13,Young Teen,Kaci Brown,2005," Overwrought emotion, all over the road. "
Extraordinary Machine,13,Young Teen,Fiona Apple,2005, Brooding poetry that's perfect for brooding teens. 
Playing the Angel,13,Young Teen,Depeche Mode,2005, Well-crafted -- lots for teen fans to enjoy. 
I Am Me,13,Young Teen,Ashlee Simpson,2005, Self-absorption set to music. 
Now That's What I Call Music! 20,13,Young Teen,Various Artists,2005," Not bad, but not for very young kids. "
Confessions on a Dance Floor,13,Young Teen,Madonna,2005," Guilty pleasure is classic, danceable Madonna. "
Dreaming Out Loud,13,Young Teen,One Republic,2007, Emotional songs about heartbreak and hope. 
Back II Da Basics,13,Young Teen,Ginuwine,2005, Ginuwine goes for a more mature sound. 
Now That's What I Call Music! #1's,13,Young Teen,Various Artists,2006, How many times do we have to buy the same songs? 
Daniel Powter,13,Young Teen,Daniel Powter,2006," Interesting and moody, without much to say. "
Pearl Jam,13,Young Teen,Pearl Jam,2006, Rock infused with political and social messages. 
A Girl Like Me,13,Young Teen,Rihanna,2006," Rihanna is back, with slightly more edgy material. "
Louder Now,13,Young Teen,Taking Back Sunday,2006, Emo/punk energy with obtuse lyrics. 
Sex and the City Soundtrack,13,Young Teen,Various Artists,2008, Eclectic mix is more city than sex. 
Soundtrack to Your Life,13,Young Teen,Ashley Parker Angel,2006, Mostly clean-cut pop that's irresistibly perky. 
I'm Going to Tell You a Secret,13,Young Teen,Madonna,2006, Best for true-blue Madonna fans. 
Welcome to the Dollhouse,13,Young Teen,Danity Kane,2008, Sexed-up hip-hop-pop; a few decent dance beats. 
Neon Bible,13,Young Teen,Arcade Fire,2007," Raw, wide-eyed band reacts with intense lyrics. "
Because of the Times,13,Young Teen,Kings of Leon,2007," Moody, atmospheric rock is OK for teens. "
Simple Plan,13,Young Teen,Simple Plan,2008, Snappy pop punk doesn't warrant warning label. 
Bittersweet World,13,Young Teen,Ashlee Simpson,2008," Angry-sounding, but benign punk-pop. "
The Return,13,Young Teen,Ruben Studdard,2006," Idol goes for sexier ""teddy bear"" image. "
Insomniac,13,Young Teen,Enrique Iglesias,2007," Smooth, sometimes steamy flirting to a club beat. "
Icky Thump,13,Young Teen,The White Stripes,2007, Raw and raucous rock for adventurous teens. 
Zeitgeist,13,Young Teen,Smashing Pumpkins,2007, Revival of '90s alt-rock giants is worth the wait. 
Graduation,13,Young Teen,Kanye West,2007," Insightful, fairly clean, and never ever boring. "
Unleashed,13,Young Teen,Bow Wow,2003," Fun, well-produced with lots of help from friends. "
Discipline,13,Young Teen,Janet Jackson,2008, Sexy digital pop with some good dance beats. 
Flight of the Conchords,13,Young Teen,Flight of the Conchords,2008, Goofy parody from HBO sensations; some iffy stuff. 
Into the Wild Soundtrack,13,Young Teen,Eddie Vedder,2007, Vedder sings soulful songs of a tragic journey. 
